provider,region,gpu_model,type,duration,gpu_count,price_hourly_usd,source_url,fetched_at_utc
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-12 00:42:53
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-12 00:42:53
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-12 04:12:52
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-12 04:12:52
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-12 08:15:09
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-12 08:15:09
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-12 12:20:07
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-12 12:20:07
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-12 16:10:21
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-12 16:10:21
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-12 20:11:59
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-12 20:11:59
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-13 00:41:41
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-13 00:41:41
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-13 04:11:24
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-13 04:11:24
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-13 08:18:15
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-13 08:18:15
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-13 12:15:55
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-13 12:15:55
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-13 16:12:08
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-13 16:12:08
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-13 20:09:22
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-13 20:09:22
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-14 00:47:34
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-14 00:47:34
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-14 04:16:01
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-14 04:16:01
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-14 08:12:44
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-14 08:12:44
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-14 12:16:50
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-14 12:16:50
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-14 16:11:40
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-14 16:11:40
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-14 20:11:37
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-14 20:11:37
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-15 00:47:00
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-15 00:47:00
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-15 04:13:20
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-15 04:13:20
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-15 08:14:29
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-15 08:14:29
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-15 12:18:52
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-15 12:18:52
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-15 16:13:56
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-15 16:13:56
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-15 20:12:22
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-15 20:12:22
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-16 00:43:10
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-16 00:43:10
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-16 04:11:40
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-16 04:11:40
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-16 08:15:04
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-16 08:15:04
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-16 12:20:47
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-16 12:20:47
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-16 16:12:28
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-16 16:12:28
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-16 20:13:02
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-16 20:13:02
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-17 00:42:32
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-17 00:42:32
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-17 04:13:28
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-17 04:13:28
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-17 08:14:02
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-17 08:14:02
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-17 12:20:21
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-17 12:20:21
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-17 16:14:30
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-17 16:14:30
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-17 20:10:48
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-17 20:10:48
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-18 00:43:13
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-18 00:43:13
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-18 04:12:01
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-18 04:12:01
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-18 08:14:55
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-18 08:14:55
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-18 12:19:28
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-18 12:19:28
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-18 16:13:33
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-18 16:13:33
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-18 20:11:17
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-18 20:11:17
RunPod,Global,H200 141 GB,On-Demand,1h,,3.59,https://www.runpod.io/pricing,2025-09-19 00:45:25
RunPod,Global,H100 PCIE 80 GB,On-Demand,1h,,1.99,https://www.runpod.io/pricing,2025-09-19 00:45:25
