provider,region,gpu_model,type,duration,gpu_count,price_hourly_usd,source_url,fetched_at_utc
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-11 08:26:04
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-11 12:19:44
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-11 16:12:19
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-11 20:10:07
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-12 00:43:17
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-12 04:13:17
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-12 08:15:31
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-12 12:20:31
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-12 16:10:46
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-12 20:12:22
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-13 00:42:05
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-13 04:11:49
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-13 08:18:38
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-13 12:16:18
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-13 16:12:31
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-13 20:09:48
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-14 00:47:58
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-14 04:16:25
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-14 08:13:07
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-14 12:17:34
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-14 16:12:04
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-14 20:12:00
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-15 00:47:24
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-15 04:13:43
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-15 08:14:53
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-15 12:19:17
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-15 16:14:21
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-15 20:12:49
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-16 00:43:33
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-16 04:12:04
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-16 08:15:27
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-16 12:21:11
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-16 16:12:53
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-16 20:13:27
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-17 00:42:56
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-17 04:13:52
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-17 08:14:26
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-17 12:20:45
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-17 16:14:54
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-17 20:11:12
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-18 00:43:38
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-18 04:12:25
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-18 08:15:20
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-18 12:19:51
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-18 16:13:56
CoreWeave,US,H100,On-Demand,1h,,20.0,https://www.coreweave.com/pricing,2025-09-18 20:11:42
