provider,region,gpu_model,type,duration,gpu_count,price_hourly_usd,price_reserved_usd,effective_price_usd_per_gpu_hr,timestamp,source_url,fetched_at_utc,instance_type,price_hourly_usd_instance,price_hourly_usd_per_gpu,reserved_duration,market_count,market_median,market_mean,market_p25,market_p75,market_iqr,asof_utc,premium_vs_median,priceiq_score
TensorDock,Global,H100,On-Demand,1h,1.0,2.25,,2.25,,https://tensordock.com/gpu-h100,2025-09-09 20:12:47,,,,,13,2.35,2.5271153846153847,2.24,2.99,0.75,2025-09-09T20:12:55+00:00,-0.042553191489361736,61.87368267248147
Hydra Host (Brokkr),Global,H100,On-Demand,1h,1.0,2.3,,2.3,,https://brokkr.hydrahost.com/inventory,2025-09-09 20:12:50,,,,,13,2.35,2.5271153846153847,2.24,2.99,0.75,2025-09-09T20:12:55+00:00,-0.021276595744680965,55.623682672488236
Hydra Host (Brokkr),Global,H200,On-Demand,1h,1.0,2.5,,2.5,,https://brokkr.hydrahost.com/inventory,2025-09-09 20:12:50,,,,,6,3.005,3.0883333333333334,2.5725,3.3775000000000004,0.8050000000000006,2025-09-09T20:12:55+00:00,-0.16805324459234605,71.8736826724724
CrusoeCloud,Global,H200,Reserved-1y,1h,1.0,3.22,,3.22,,https://www.crusoe.ai/cloud/pricing,2025-09-09 20:12:53,,,,,6,3.005,3.0883333333333334,2.5725,3.3775000000000004,0.8050000000000006,2025-09-09T20:12:55+00:00,0.07154742096505834,41.87368267250838
CrusoeCloud,Global,H200,Reserved-3y,1h,1.0,2.79,,2.79,,https://www.crusoe.ai/cloud/pricing,2025-09-09 20:12:53,,,,,6,3.005,3.0883333333333334,2.5725,3.3775000000000004,0.8050000000000006,2025-09-09T20:12:55+00:00,-0.07154742096505819,56.87368267249038
CrusoeCloud,Global,H100,On-Demand,1h,1.0,3.9,,3.9,,https://www.crusoe.ai/cloud/pricing,2025-09-09 20:12:53,,,,,13,2.35,2.5271153846153847,2.24,2.99,0.75,2025-09-09T20:12:55+00:00,0.6595744680851063,11.873682672535635
CrusoeCloud,Global,H100,Reserved-1y,1h,1.0,2.93,,2.93,,https://www.crusoe.ai/cloud/pricing,2025-09-09 20:12:53,,,,,13,2.35,2.5271153846153847,2.24,2.99,0.75,2025-09-09T20:12:55+00:00,0.2468085106382979,36.87368267250855
CrusoeCloud,Global,H100,Reserved-3y,1h,1.0,2.54,,2.54,,https://www.crusoe.ai/cloud/pricing,2025-09-09 20:12:53,,,,,13,2.35,2.5271153846153847,2.24,2.99,0.75,2025-09-09T20:12:55+00:00,0.08085106382978721,43.12368267250178
CrusoeCloud,Global,H100,Reserved-6m,1h,1.0,3.12,,3.12,,https://www.crusoe.ai/cloud/pricing,2025-09-09 20:12:53,,,,,13,2.35,2.5271153846153847,2.24,2.99,0.75,2025-09-09T20:12:55+00:00,0.3276595744680851,18.123682672528858
CrusoeCloud,Global,H200,On-Demand,1h,1.0,4.29,,4.29,,https://www.crusoe.ai/cloud/pricing,2025-09-09 20:12:53,,,,,6,3.005,3.0883333333333334,2.5725,3.3775000000000004,0.8050000000000006,2025-09-09T20:12:55+00:00,0.4276206322795342,11.873682672544378
CrusoeCloud,Global,H200,Reserved-6m,1h,1.0,3.43,,3.43,,https://www.crusoe.ai/cloud/pricing,2025-09-09 20:12:53,,,,,6,3.005,3.0883333333333334,2.5725,3.3775000000000004,0.8050000000000006,2025-09-09T20:12:55+00:00,0.14143094841930126,26.87368267252638
